-0.034312,-1.4
-0.034304,-1.38
-0.034296,-1.38
-0.034288,-1.4
-0.034279997,-1.38
-0.034272,-1.4
-0.034263997,-1.4
-0.034256,-1.4
-0.034247997,-1.4
-0.03424,-1.4
-0.034232003,-1.42
-0.034224,-1.42
-0.034216003,-1.4
-0.034208,-1.4
-0.0342,-1.42
-0.034192,-1.4
-0.034184,-1.42
-0.034176,-1.42
-0.034168,-1.4
-0.03416,-1.4
-0.034152,-1.42
-0.034144,-1.42
-0.034136,-1.42
-0.034128,-1.4
-0.03412,-1.42
-0.034112,-1.4
-0.034104,-1.42
-0.034096,-1.44
-0.034088,-1.42
-0.03408,-1.42
-0.034072,-1.42
-0.034064,-1.44
-0.034056,-1.44
-0.034048,-1.44
-0.03404,-1.42
-0.034031997,-1.44
-0.034024,-1.42
-0.034015997,-1.42
-0.034008,-1.44
-0.033999997,-1.44
-0.033992,-1.44
-0.033984003,-1.44
-0.033976,-1.44
-0.033968003,-1.44
-0.03396,-1.46
-0.033952,-1.46
-0.033944,-1.44
-0.033936,-1.44
-0.033928,-1.44
-0.03392,-1.42
-0.033912,-1.48
-0.033904,-1.44
-0.033896,-1.46
-0.033888,-1.46
-0.03388,-1.44
-0.033872,-1.48
-0.033864,-1.48
-0.033856,-1.44
-0.033848,-1.46
-0.03384,-1.46
-0.033832,-1.46
-0.033824,-1.48
-0.033816,-1.46
-0.033808,-1.48
-0.0338,-1.46
-0.033792,-1.48
-0.033783997,-1.48
-0.033776,-1.48
-0.033767997,-1.46
-0.03376,-1.48
-0.033751997,-1.44
-0.033744,-1.48
-0.033736003,-1.48
-0.033728,-1.48
-0.033720003,-1.48
-0.033712,-1.46
-0.033704,-1.46
-0.033696,-1.46
-0.033688,-1.48
-0.03368,-1.46
-0.033672,-1.5
-0.033664,-1.46
-0.033656,-1.46
-0.033648,-1.46
-0.03364,-1.48
-0.033632,-1.48
-0.033624,-1.48
-0.033616,-1.48
-0.033608,-1.46
-0.0336,-1.5
-0.033592,-1.48
-0.033584,-1.48
-0.033576,-1.48
-0.033568,-1.48
-0.03356,-1.44
-0.033551997,-1.46
-0.033544,-1.48
-0.033535997,-1.48
-0.033528,-1.48
-0.033519997,-1.48
-0.033512,-1.46
-0.033503997,-1.48
-0.033496,-1.48
-0.033488003,-1.48
-0.03348,-1.48
-0.033472,-1.48
-0.033464,-1.52
-0.033456,-1.48
-0.033448,-1.5
-0.03344,-1.5
-0.033432,-1.5
-0.033424,-1.5
-0.033416,-1.48
-0.033408,-1.48
-0.0334,-1.5
-0.033392,-1.48
-0.033384,-1.5
-0.033376,-1.5
-0.033368,-1.5
-0.03336,-1.5
-0.033352,-1.5
-0.033344,-1.48
-0.033336,-1.46
-0.033328,-1.48
-0.03332,-1.5
-0.033312,-1.48
-0.033303997,-1.48
-0.033296,-1.5
-0.033287997,-1.48
-0.03328,-1.44
-0.033271997,-1.5
-0.033264,-1.54
-0.033256003,-1.5
-0.033248,-1.48
-0.033240003,-1.5
-0.033232,-1.5
-0.033224,-1.5
-0.033216,-1.48
-0.033208,-1.52
-0.0332,-1.5
-0.033192,-1.5
-0.033184,-1.5
-0.033176,-1.5
-0.033168,-1.5
-0.03316,-1.5
-0.033152,-1.48
-0.033144,-1.48
-0.033136,-1.5
-0.033128,-1.5
-0.03312,-1.5
-0.033112,-1.48
-0.033104,-1.48
-0.033096,-1.5
-0.033088,-1.48
-0.03308,-1.52
-0.033072,-1.52
-0.033064,-1.5
-0.033055997,-1.5
-0.033048,-1.5
-0.033039997,-1.5
-0.033032,-1.5
-0.033023997,-1.56
-0.033016,-1.54
-0.033008003,-1.5
-0.033,-1.5
-0.032992003,-1.52
-0.032984,-1.5
-0.032976,-1.5
-0.032968,-1.5
-0.03296,-1.5
-0.032952,-1.5
-0.032944,-1.5
-0.032936,-1.5
-0.032928,-1.5
-0.03292,-1.48
-0.032912,-1.5
-0.032904,-1.52
-0.032896,-1.5
-0.032888,-1.5
-0.03288,-1.5
-0.032872,-1.48
-0.032864,-1.52
-0.032856,-1.52
-0.032848,-1.5
-0.03284,-1.52
-0.032832,-1.48
-0.032824,-1.52
-0.032816,-1.54
-0.032807997,-1.56
-0.0328,-1.54
-0.032791997,-1.52
-0.032784,-1.52
-0.032775997,-1.52
-0.032768,-1.52
-0.032760003,-1.52
-0.032752,-1.52
-0.032744003,-1.5
-0.032736,-1.5
-0.032728,-1.5
-0.03272,-1.52
-0.032712,-1.54
-0.032704,-1.52
-0.032696,-1.5
-0.032688,-1.52
-0.03268,-1.48
-0.032672,-1.5
-0.032664,-1.54
-0.032656,-1.5
-0.032648,-1.5
-0.03264,-1.54
-0.032632,-1.52
-0.032624,-1.54
-0.032616,-1.52
-0.032608,-1.56
-0.0326,-1.52
-0.032592,-1.52
-0.032584,-1.52
-0.032576,-1.52
-0.032568,-1.52
-0.032559997,-1.52
-0.032552,-1.52
-0.032543997,-1.52
-0.032536,-1.54
-0.032527997,-1.52
-0.03252,-1.52
-0.032512003,-1.54
-0.032504,-1.52
-0.032496003,-1.52
-0.032488,-1.52
-0.03248,-1.52
-0.032472,-1.52
-0.032464,-1.5
-0.032456,-1.52
-0.032448,-1.52
-0.03244,-1.54
-0.032432,-1.52
-0.032424,-1.5
-0.032416,-1.52
-0.032408,-1.52
-0.0324,-1.52
-0.032392,-1.54
-0.032384,-1.56
-0.032376,-1.54
-0.032368,-1.54
-0.03236,-1.54
-0.032352,-1.52
-0.032344,-1.54
-0.032336,-1.54
-0.032327997,-1.54
-0.03232,-1.52
-0.032311997,-1.5
-0.032304,-1.54
-0.032295997,-1.54
-0.032288,-1.54
-0.032279997,-1.5
-0.032272,-1.5
-0.032264003,-1.52
-0.032256,-1.52
-0.032248,-1.52
-0.03224,-1.54
-0.032232,-1.52
-0.032224,-1.52
-0.032216,-1.52
-0.032208,-1.54
-0.0322,-1.54
-0.032192,-1.54
-0.032184,-1.56
-0.032176,-1.52
-0.032168,-1.54
-0.03216,-1.54
-0.032152,-1.56
-0.032144,-1.56
-0.032136,-1.52
-0.032128,-1.52
-0.03212,-1.54
-0.032112,-1.56
-0.032104,-1.54
-0.032096,-1.52
-0.032088,-1.56
-0.032079997,-1.56
-0.032072,-1.54
-0.032063997,-1.54
-0.032056,-1.56
-0.032047997,-1.54
-0.03204,-1.54
-0.032032003,-1.54
-0.032024,-1.52
-0.032016003,-1.56
-0.032008,-1.56
-0.032,-1.52
-0.031992,-1.56
-0.031984,-1.56
-0.031976,-1.54
-0.031968,-1.56
-0.03196,-1.56
-0.031952,-1.52
-0.031944,-1.54
-0.031936,-1.56
-0.031928,-1.56
-0.03192,-1.56
-0.031912,-1.54
-0.031904,-1.56
-0.031896,-1.52
-0.031888,-1.56
-0.03188,-1.54
-0.031872,-1.56
-0.031864,-1.54
-0.031856,-1.52
-0.031848,-1.52
-0.03184,-1.56
-0.031831997,-1.56
-0.031824,-1.54
-0.031815997,-1.54
-0.031808,-1.52
-0.031799997,-1.56
-0.031792,-1.54
-0.031784003,-1.54
-0.031776,-1.54
-0.031768003,-1.54
-0.03176,-1.56
-0.031752,-1.54
-0.031744,-1.56
-0.031736,-1.56
-0.031728,-1.58
-0.03172,-1.56
-0.031712,-1.56
-0.031704,-1.54
-0.031696,-1.56
-0.031688,-1.54
-0.03168,-1.56
-0.031672,-1.58
-0.031664,-1.56
-0.031656,-1.56
-0.031648,-1.56
-0.03164,-1.54
-0.031632,-1.54
-0.031624,-1.56
-0.031616,-1.56
-0.031608,-1.56
-0.0316,-1.56
-0.031592,-1.56
-0.031583997,-1.56
-0.031576,-1.54
-0.031567997,-1.58
-0.03156,-1.56
-0.031551997,-1.56
-0.031544,-1.54
-0.031536003,-1.58
-0.031528,-1.56
-0.031520003,-1.56
-0.031512,-1.56
-0.031504,-1.56
-0.031496,-1.56
-0.031488,-1.54
-0.03148,-1.54
-0.031472,-1.58
-0.031464,-1.58
-0.031456,-1.56
-0.031448,-1.56
-0.03144,-1.54
-0.031432,-1.56
-0.031424,-1.52
-0.031416,-1.52
-0.031408,-1.56
-0.0314,-1.56
-0.031392,-1.56
-0.031384,-1.54
-0.031376,-1.56
-0.031368,-1.54
-0.03136,-1.56
-0.031352,-1.58
-0.031344,-1.56
-0.031335997,-1.56
-0.031328,-1.56
-0.031319997,-1.58
-0.031312,-1.56
-0.031303997,-1.58
-0.031296,-1.58
-0.031288003,-1.54
-0.03128,-1.54
-0.031272003,-1.54
-0.031264,-1.56
-0.031256,-1.56
-0.031248,-1.58
-0.03124,-1.56
-0.031232,-1.56
-0.031224,-1.54
-0.031216,-1.56
-0.031208,-1.56
-0.0312,-1.58
-0.031192,-1.58
-0.031184,-1.54
-0.031176,-1.56
-0.031168,-1.56
-0.03116,-1.58
-0.031152,-1.58
-0.031144,-1.56
-0.031136,-1.58
-0.031128,-1.58
-0.03112,-1.56
-0.031112,-1.58
-0.031104,-1.58
-0.031096,-1.58
-0.031088,-1.6
-0.03108,-1.58
-0.031072,-1.54
-0.031064,-1.54
-0.031056,-1.58
-0.031048,-1.58
-0.03104,-1.58
-0.031032,-1.56
-0.031024,-1.54
-0.031016,-1.52
-0.031008,-1.56
-0.031,-1.58
-0.030992,-1.58
-0.030984,-1.58
-0.030976,-1.58
-0.030968,-1.56
-0.03096,-1.56
-0.030952,-1.58
-0.030944,-1.6
-0.030936,-1.6
-0.030928,-1.6
-0.03092,-1.56
-0.030912,-1.58
-0.030904,-1.6
-0.030896,-1.58
-0.030888,-1.58
-0.03088,-1.58
-0.030872,-1.6
-0.030864,-1.58
-0.030856,-1.58
-0.030848,-1.58
-0.03084,-1.58
-0.030832,-1.58
-0.030824,-1.58
-0.030816,-1.58
-0.030808,-1.6
-0.0308,-1.58
-0.030792,-1.6
-0.030784,-1.6
-0.030776,-1.6
-0.030768,-1.6
-0.03076,-1.58
-0.030752,-1.58
-0.030744,-1.58
-0.030736,-1.6
-0.030728,-1.6
-0.03072,-1.6
-0.030712,-1.6
-0.030704,-1.58
-0.030696,-1.6
-0.030688,-1.58
-0.03068,-1.58
-0.030672,-1.6
-0.030664,-1.56
-0.030656,-1.58
-0.030648,-1.6
-0.03064,-1.62
-0.030632,-1.6
-0.030624,-1.6
-0.030616,-1.58
-0.030608,-1.58
-0.0306,-1.6
-0.030592,-1.5
-0.030584,-1.6
-0.030576,-1.58
-0.030568,-1.58
-0.03056,-1.58
-0.030552,-1.58
-0.030544,-1.6
-0.030536,-1.62
-0.030528,-1.62
-0.03052,-1.6
-0.030512,-1.62
-0.030504,-1.58
-0.030496,-1.6
-0.030488,-1.6
-0.03048,-1.6
-0.030472,-1.6
-0.030464,-1.62
-0.030456,-1.62
-0.030448,-1.58
-0.03044,-1.56
-0.030432,-1.6
-0.030424,-1.58
-0.030416,-1.62
-0.030408,-1.6
-0.0304,-1.58
-0.030392,-1.6
-0.030384,-1.58
-0.030376,-1.62
-0.030368,-1.58
-0.03036,-1.6
-0.030352,-1.62
-0.030344,-1.62
-0.030336,-1.6
-0.030328,-1.6
-0.03032,-1.62
-0.030312,-1.6
-0.030304,-1.62
-0.030296,-1.6
-0.030288,-1.6
-0.03028,-1.6
-0.030272,-1.62
-0.030264,-1.6
-0.030256,-1.62
-0.030248,-1.6
-0.03024,-1.6
-0.030232,-1.6
-0.030224,-1.6
-0.030216,-1.62
-0.030208,-1.6
-0.0302,-1.62
-0.030192,-1.6
-0.030184,-1.6
-0.030176,-1.6
-0.030168,-1.62
-0.03016,-1.62
-0.030152,-1.62
-0.030144,-1.6
-0.030136,-1.6
-0.030128,-1.62
-0.03012,-1.64
-0.030112,-1.64
-0.030104,-1.6
-0.030096,-1.64
-0.030088,-1.64
-0.03008,-1.62
-0.030072,-1.64
-0.030064,-1.62
-0.030056,-1.62
-0.030048,-1.6
-0.03004,-1.62
-0.030032,-1.62
-0.030024,-1.62
-0.030016,-1.62
-0.030008,-1.62
-0.03,-1.6
-0.029992,-1.62
-0.029984,-1.62
-0.029976,-1.6
-0.029968,-1.62
-0.02996,-1.58
-0.029952,-1.62
-0.029944,-1.62
-0.029936,-1.64
-0.029928,-1.6
-0.02992,-1.62
-0.029912,-1.64
-0.029904,-1.64
-0.029896,-1.64
-0.029888,-1.64
-0.02988,-1.62
-0.029872,-1.64
-0.029864,-1.64
-0.029856,-1.64
-0.029848,-1.64
-0.02984,-1.64
-0.029832,-1.6
-0.029824,-1.6
-0.029816,-1.62
-0.029808,-1.64
-0.0298,-1.64
-0.029792,-1.64
-0.029784,-1.62
-0.029776,-1.62
-0.029768,-1.6
-0.02976,-1.62
-0.029752,-1.6
-0.029744,-1.6
-0.029736,-1.62
-0.029728,-1.62
-0.02972,-1.62
-0.029712,-1.64
-0.029704,-1.62
-0.029696,-1.64
-0.029688,-1.62
-0.02968,-1.62
-0.029672,-1.68
-0.029664,-1.62
-0.029656,-1.64
-0.029648,-1.64
-0.02964,-1.62
-0.029632,-1.6
-0.029624,-1.62
-0.029616,-1.64
-0.029608,-1.64
-0.0296,-1.62
-0.029592,-1.66
-0.029584,-1.62
-0.029576,-1.62
-0.029568,-1.64
-0.02956,-1.62
-0.029552,-1.62
-0.029544,-1.64
-0.029536,-1.66
-0.029528,-1.62
-0.02952,-1.64
-0.029512,-1.64
-0.029504,-1.64
-0.029496,-1.66
-0.029488,-1.64
-0.02948,-1.64
-0.029472,-1.64
-0.029464,-1.64
-0.029456,-1.64
-0.029448,-1.64
-0.02944,-1.64
-0.029432,-1.66
-0.029424,-1.66
-0.029416,-1.64
-0.029408,-1.64
-0.0294,-1.64
-0.029392,-1.66
-0.029384,-1.64
-0.029376,-1.62
-0.029368,-1.64
-0.02936,-1.62
-0.029352,-1.64
-0.029344,-1.64
-0.029336,-1.62
-0.029328,-1.64
-0.02932,-1.66
-0.029312,-1.64
-0.029304,-1.64
-0.029296,-1.64
-0.029288,-1.66
-0.02928,-1.66
-0.029272,-1.64
-0.029264,-1.66
-0.029256,-1.62
-0.029248,-1.66
-0.02924,-1.66
-0.029232,-1.66
-0.029224,-1.64
-0.029216,-1.64
-0.029208,-1.64
-0.0292,-1.64
-0.029192,-1.64
-0.029184,-1.64
-0.029176,-1.66
-0.029168,-1.64
-0.02916,-1.64
-0.029152,-1.64
-0.029144,-1.64
-0.029136,-1.62
-0.029128,-1.66
-0.02912,-1.64
-0.029112,-1.64
-0.029104,-1.64
-0.029096,-1.64
-0.029088,-1.66
-0.02908,-1.66
-0.029072,-1.66
-0.029064,-1.66
-0.029056,-1.66
-0.029048,-1.64
-0.02904,-1.66
-0.029032,-1.64
-0.029024,-1.64
-0.029016,-1.64
-0.029008,-1.64
-0.029,-1.64
-0.028992,-1.66
-0.028984,-1.66
-0.028976,-1.66
-0.028968,-1.66
-0.02896,-1.64
-0.028952,-1.64
-0.028944,-1.64
-0.028936,-1.64
-0.028928,-1.66
-0.02892,-1.64
-0.028912,-1.68
-0.028904,-1.6
-0.028896,-1.56
-0.028888,-1.5
-0.02888,-1.48
-0.028872,-1.4
-0.028864,-1.36
-0.028856,-1.3
-0.028848,-1.24
-0.02884,-1.22
-0.028832,-1.18
-0.028824,-1.16
-0.028816,-1.1
-0.028808,-1.06
-0.0288,-1.02
-0.028792,-0.96
-0.028784,-0.92
-0.028776,-0.88
-0.028768,-0.84
-0.02876,-0.78
-0.028752,-0.78
-0.028744,-0.74
-0.028736,-0.7
-0.028728,-0.68
-0.02872,-0.62
-0.028712,-0.6
-0.028704,-0.58
-0.028696,-0.52
-0.028688,-0.5
-0.02868,-0.44
-0.028672,-0.42
-0.028664,-0.42
-0.028656,-0.38
-0.028648,-0.34
-0.02864,-0.32
-0.028632,-0.26
-0.028624,-0.24
-0.028616,-0.22
-0.028608,-0.22
-0.0286,-0.18
-0.028592,-0.16
-0.028584,-0.12
-0.028576,-0.08
-0.028568,-0.08
-0.02856,-0.06
-0.028552,0
-0.028544,0.02
-0.028536,0.04
-0.028528,0.08
-0.02852,0.08
-0.028512,0.1
-0.028504,0.12
-0.028496,0.16
-0.028488,0.16
-0.02848,0.2
-0.028472,0.2
-0.028464,0.22
-0.028456,0.26
-0.028448,0.24
-0.02844,0.28
-0.028432,0.32
-0.028424,0.32
-0.028416,0.34
-0.028408,0.36
-0.0284,0.36
-0.028392,0.4
-0.028384,0.42
-0.028376,0.44
-0.028368,0.44
-0.02836,0.48
-0.028352,0.5
-0.028344,0.5
-0.028336,0.52
-0.028328,0.54
-0.02832,0.56
-0.028312,0.58
-0.028304,0.58
-0.028296,0.58
-0.028288,0.6
-0.02828,0.62
-0.028272,0.66
-0.028264,0.66
-0.028256,0.66
-0.028248,0.66
-0.02824,0.68
-0.028232,0.68
-0.028224,0.72
-0.028216,0.74
-0.028208,0.74
-0.0282,0.74
-0.028192,0.74
-0.028184,0.78
-0.028176,0.76
-0.028168,0.82
-0.02816,0.8
-0.028152,0.8
-0.028144,0.82
-0.028136,0.82
-0.028128,0.84
-0.02812,0.9
-0.028112,0.86
-0.028104,0.9
-0.028096,0.88
-0.028088,0.88
-0.02808,0.88
-0.028072,0.92
-0.028064,0.96
-0.028056,0.94
-0.028048,0.94
-0.02804,0.96
-0.028032,0.96
-0.028024,0.96
-0.028016,0.98
-0.028008,0.98
-0.028,1
-0.027992,0.98
-0.027984,1
-0.027976,1.04
-0.027968,1.04
-0.02796,1.04
-0.027952,1.04
-0.027944,1.06
-0.027936,1.06
-0.027928,1.06
-0.02792,1.08
-0.027912,1.06
-0.027904,1.1
-0.027896,1.1
-0.027888,1.1
-0.02788,1.08
-0.027872,1.16
-0.027864,1.12
-0.027856,1.12
-0.027848,1.14
-0.02784,1.14
-0.027832,1.12
-0.027824,1.14
-0.027816,1.12
-0.027808,1.16
-0.0278,1.16
-0.027792,1.12
-0.027784,1.18
-0.027776,1.16
-0.027768,1.18
-0.02776,1.2
-0.027752,1.2
-0.027744,1.22
-0.027736,1.18
-0.027728,1.2
-0.02772,1.2
-0.027712,1.24
-0.027704,1.22
-0.027696,1.24
-0.027688,1.22
-0.02768,1.24
-0.027672,1.22
-0.027664,1.24
-0.027656,1.24
-0.027648,1.24
-0.02764,1.24
-0.027632,1.24
-0.027624,1.24
-0.027616,1.26
-0.027608,1.26
-0.0276,1.24
-0.027592,1.26
-0.027584,1.26
-0.027576,1.26
-0.027568,1.26
-0.02756,1.28
-0.027552,1.28
-0.027544,1.28
-0.027536,1.3
-0.027528,1.28
-0.02752,1.28
-0.027512,1.28
-0.027504,1.3
-0.027496,1.32
-0.027488,1.32
-0.02748,1.32
-0.027472,1.32
-0.027464,1.3
-0.027456,1.28
-0.027448,1.34
-0.02744,1.32
-0.027432,1.32
-0.027424,1.32
-0.027416,1.3
-0.027408,1.32
-0.0274,1.34
-0.027392,1.34
-0.027384,1.34
-0.027376,1.34
-0.027368,1.32
-0.02736,1.32
-0.027352,1.34
-0.027344,1.38
-0.027336,1.36
-0.027328,1.36
-0.02732,1.34
-0.027312,1.36
-0.027304,1.4
-0.027296,1.38
-0.027288,1.38
-0.02728,1.36
-0.027272,1.36
-0.027264,1.36
-0.027256,1.4
-0.027248,1.36
-0.02724,1.38
-0.027232,1.38
-0.027224,1.38
-0.027216,1.36
-0.027208,1.36
-0.0272,1.38
-0.027192,1.4
-0.027184,1.36
-0.027176,1.4
-0.027168,1.4
-0.02716,1.4
-0.027152,1.38
-0.027144,1.4
-0.027136,1.42
-0.027128,1.42
-0.02712,1.42
-0.027112,1.42
-0.027104,1.4
-0.027096,1.4
-0.027088,1.4
-0.02708,1.42
-0.027072,1.4
-0.027064,1.44
-0.027056,1.4
-0.027048,1.4
-0.02704,1.44
-0.027032,1.42
-0.027024,1.42
-0.027016,1.42
-0.027008,1.42
-0.027,1.42
-0.026992,1.42
-0.026984,1.4
-0.026976,1.42
-0.026968,1.42
-0.02696,1.42
-0.026952,1.42
-0.026944,1.42
-0.026936,1.44
-0.026928,1.46
-0.02692,1.44
-0.026912,1.46
-0.026904,1.44
-0.026896,1.44
-0.026888,1.44
-0.02688,1.46
-0.026872,1.46
-0.026864,1.48
-0.026856,1.44
-0.026848,1.42
-0.02684,1.44
-0.026832,1.46
-0.026824,1.46
-0.026816,1.44
-0.026808,1.42
-0.0268,1.44
-0.026792,1.44
-0.026784,1.46
-0.026776,1.44
-0.026768,1.44
-0.02676,1.44
-0.026752,1.44
-0.026744,1.44
-0.026736,1.48
-0.026728,1.46
-0.02672,1.46
-0.026712,1.44
-0.026704,1.44
-0.026696,1.46
-0.026688,1.44
-0.02668,1.44
-0.026672,1.48
-0.026664,1.48
-0.026656,1.48
-0.026648,1.46
-0.02664,1.46
-0.026632,1.44
-0.026624,1.48
-0.026616,1.48
-0.026608,1.48
-0.0266,1.46
-0.026592,1.46
-0.026584,1.46
-0.026576,1.46
-0.026568,1.46
-0.02656,1.48
-0.026552,1.5
-0.026544,1.48
-0.026536,1.48
-0.026528,1.46
-0.02652,1.48
-0.026512,1.48
-0.026504,1.5
-0.026496,1.48
-0.026488,1.48
-0.02648,1.48
-0.026472,1.5
-0.026464,1.5
-0.026456,1.48
-0.026448,1.48
-0.02644,1.46
-0.026432,1.48
-0.026424,1.48
-0.026416,1.52
-0.026408,1.48
-0.0264,1.48
-0.026392,1.48
-0.026384,1.48
-0.026376,1.48
-0.026368,1.46
-0.02636,1.5
-0.026352,1.48
-0.026344,1.5
-0.026336,1.5
-0.026328,1.5
-0.02632,1.5
-0.026312,1.48
-0.026304,1.52
-0.026296,1.5
-0.026288,1.54
-0.02628,1.52
-0.026272,1.52
-0.026264,1.46
-0.026256,1.5
-0.026248,1.5
-0.02624,1.5
-0.026232,1.52
-0.026224,1.48
-0.026216,1.48
-0.026208,1.48
-0.0262,1.5
-0.026192,1.52
-0.026184,1.58
-0.026176,1.5
-0.026168,1.48
-0.02616,1.5
-0.026152,1.5
-0.026144,1.5
-0.026136,1.5
-0.026128,1.5
-0.02612,1.5
-0.026112,1.48
-0.026104,1.5
-0.026096,1.52
-0.026088,1.52
-0.02608,1.52
-0.026072,1.5
-0.026063998,1.52
-0.026055998,1.52
-0.026047998,1.52
-0.026040002,1.52
-0.026032,1.52
-0.026024,1.5
-0.026016,1.5
-0.026008,1.52
-0.026,1.52
-0.025992,1.52
-0.025984,1.52
-0.025976,1.54
-0.025968,1.48
-0.02596,1.5
-0.025952,1.5
-0.025944,1.56
-0.025936,1.5
-0.025928,1.52
-0.02592,1.5
-0.025912,1.52
-0.025904,1.52
-0.025896,1.54
-0.025888,1.52
-0.02588,1.5
-0.025872,1.5
-0.025864,1.54
-0.025856,1.52
-0.025848,1.52
-0.02584,1.52
-0.025832,1.56
-0.025823998,1.52
-0.025815998,1.54
-0.025807998,1.5
-0.025799998,1.52
-0.025792002,1.52
-0.025784,1.52
-0.025776,1.56
-0.025768,1.52
-0.02576,1.52
-0.025752,1.5
-0.025744,1.5
-0.025736,1.5
-0.025728,1.54
-0.02572,1.52
-0.025712,1.56
-0.025704,1.54
-0.025696,1.52
-0.025688,1.52
-0.02568,1.54
-0.025672,1.56
-0.025664,1.52
-0.025656,1.54
-0.025648,1.54
-0.02564,1.54
-0.025632,1.54
-0.025624,1.56
-0.025616,1.54
-0.025608,1.52
-0.0256,1.54
-0.025592,1.52
-0.025584,1.52
-0.025575998,1.54
-0.025567998,1.56
-0.025559998,1.54
-0.025552002,1.54
-0.025544002,1.5
-0.025536,1.52
-0.025528,1.52
-0.02552,1.58
-0.025512,1.54
-0.025504,1.52
-0.025496,1.54
-0.025488,1.56
-0.02548,1.56
-0.025472,1.56
-0.025464,1.56
-0.025456,1.56
-0.025448,1.54
-0.02544,1.52
-0.025432,1.54
-0.025424,1.58
-0.025416,1.56
-0.025408,1.56
-0.0254,1.56
-0.025392,1.54
-0.025384,1.52
-0.025376,1.54
-0.025368,1.54
-0.02536,1.56
-0.025352,1.52
-0.025344,1.56
-0.025335998,1.52
-0.025327998,1.52
-0.025319998,1.52
-0.025311998,1.56
-0.025304002,1.56
-0.025296,1.52
-0.025288,1.56
-0.02528,1.56
-0.025272,1.54
-0.025264,1.56
-0.025256,1.54
-0.025248,1.52
-0.02524,1.52
-0.025232,1.56
-0.025224,1.56
-0.025216,1.56
-0.025208,1.54
-0.0252,1.56
-0.025192,1.56
-0.025184,1.56
-0.025176,1.56
-0.025168,1.58
-0.02516,1.58
-0.025152,1.56
-0.025144,1.54
-0.025136,1.52
-0.025128,1.58
-0.02512,1.54
-0.025112,1.54
-0.025104,1.54
-0.025096,1.56
-0.025087998,1.52
-0.025079998,1.56
-0.025071998,1.56
-0.025064002,1.56
-0.025056002,1.56
-0.025048,1.56
-0.02504,1.56
-0.025032,1.56
-0.025024,1.56
-0.025016,1.56
-0.025008,1.58
-0.025,1.58
-0.024992,1.58
-0.024984,1.58
-0.024976,1.58
-0.024968,1.58
-0.02496,1.58
-0.024952,1.58
-0.024944,1.58
-0.024936,1.56
-0.024928,1.52
-0.02492,1.56
-0.024912,1.56
-0.024904,1.56
-0.024896,1.54
-0.024888,1.56
-0.02488,1.56
-0.024872,1.56
-0.024864,1.56
-0.024856,1.56
-0.024847998,1.6
-0.024839998,1.58
-0.024831998,1.58
-0.024823998,1.58
-0.024816002,1.56
-0.024808,1.58
-0.0248,1.58
-0.024792,1.58
-0.024784,1.56
-0.024776,1.58
-0.024768,1.58
-0.02476,1.58
-0.024752,1.54
-0.024744,1.58
-0.024736,1.56
-0.024728,1.58
-0.02472,1.56
-0.024712,1.56
-0.024704,1.58
-0.024696,1.58
-0.024688,1.56
-0.02468,1.56
-0.024672,1.58
-0.024664,1.6
-0.024656,1.58
-0.024648,1.58
-0.02464,1.58
-0.024632,1.58
-0.024624,1.58
-0.024616,1.6
-0.024608,1.58
-0.024599998,1.58
-0.024591998,1.6
-0.024583998,1.6
-0.024576002,1.58
-0.024568002,1.56
-0.02456,1.58
-0.024552,1.58
-0.024544,1.58
-0.024536,1.6
-0.024528,1.6
-0.02452,1.6
-0.024512,1.56
-0.024504,1.58
-0.024496,1.58
-0.024488,1.58
-0.02448,1.58
-0.024472,1.58
-0.024464,1.58
-0.024456,1.58
-0.024448,1.56
-0.02444,1.58
-0.024432,1.6
-0.024424,1.6
-0.024416,1.58
-0.024408,1.6
-0.0244,1.6
-0.024392,1.6
-0.024384,1.6
-0.024376,1.6
-0.024368,1.6
-0.02436,1.58
-0.024351998,1.58
-0.024343998,1.58
-0.024335998,1.58
-0.024328002,1.58
-0.024320002,1.58
-0.024312,1.58
-0.024304,1.6
-0.024296,1.58
-0.024288,1.58
-0.02428,1.6
-0.024272,1.58
-0.024264,1.58
-0.024256,1.58
-0.024248,1.6
-0.02424,1.6
-0.024232,1.62
-0.024224,1.6
-0.024216,1.64
-0.024208,1.6
-0.0242,1.58
-0.024192,1.62
-0.024184,1.62
-0.024176,1.6
-0.024168,1.62
-0.02416,1.62
-0.024152,1.6
-0.024144,1.58
-0.024136,1.6
-0.024128,1.62
-0.02412,1.62
-0.024111998,1.6
-0.024103998,1.6
-0.024095998,1.6
-0.024087998,1.6
-0.024080002,1.58
-0.024072,1.62
-0.024064,1.62
-0.024056,1.6
-0.024048,1.6
-0.02404,1.6
-0.024032,1.6
-0.024024,1.6
-0.024016,1.6
-0.024008,1.6
-0.024,1.6
-0.023992,1.6
-0.023984,1.6
-0.023976,1.62
-0.023968,1.62
-0.02396,1.62
-0.023952,1.6
-0.023944,1.6
-0.023936,1.62
-0.023928,1.62
-0.02392,1.62
-0.023912,1.62
-0.023904,1.62
-0.023896,1.62
-0.023888,1.6
-0.02388,1.6
-0.023872,1.6
-0.023863998,1.6
-0.023855998,1.6
-0.023847998,1.6
-0.023840002,1.6
-0.023832002,1.64
-0.023824,1.64
-0.023816,1.6
-0.023808,1.6
-0.0238,1.6
-0.023792,1.6
-0.023784,1.6
-0.023776,1.62
