-0.011488,0.4,0.08
-0.011484,0.4,0.08
-0.01148,0.4,0.08
-0.011476,0.4,0.08
-0.011472,0.4,0.16
-0.011468,0.4,0.08
-0.011464,0,0.16
-0.01146,0.4,0.16
-0.011456,0.4,0.08
-0.011452,0.4,0.08
-0.011448,0.4,0.16
-0.011444,0.4,0.08
-0.01144,0.4,0.16
-0.011436,0.4,0.16
-0.011432,0.4,0.16
-0.011428,0.4,0.08
-0.011424,0.4,0.08
-0.01142,0.8,0.16
-0.011416,0.4,0.16
-0.011412,0.4,0.16
-0.011408,0.4,0.08
-0.011404,0.4,0.08
-0.0114,0.4,0.16
-0.011396,0.4,0.16
-0.011392,0.4,0.16
-0.011388,0,0.08
-0.011384,0.4,0.08
-0.01138,0.4,0.16
-0.011376,0.4,0.16
-0.011372,0.4,0.16
-0.011368,0.4,0.08
-0.011364,0.4,0.16
-0.01136,0.4,0.08
-0.011356,0.4,0.08
-0.011352,0.4,0.16
-0.011348,0.4,0.08
-0.011344,0.4,0.16
-0.01134,0.4,0.16
-0.011336,0.4,0.08
-0.011332,0.4,0.08
-0.011328,0.4,0.08
-0.011324,0.4,0.16
-0.01132,0.4,0.08
-0.011316,0.4,0.08
-0.011312,0.4,0.08
-0.011308,0.4,0.16
-0.011304,0.4,0.08
-0.0113,0.4,0.16
-0.011296,0.4,0.08
-0.011292,0.4,0.08
-0.011288,0.4,0.08
-0.011284,0.4,0.16
-0.01128,0.4,0.16
-0.011276,0.4,0.08
-0.011272,0.4,0.08
-0.011268,0,0.16
-0.011264,0.8,0.08
-0.01126,0.4,0.08
-0.011256,0.4,0.08
-0.011252,0.4,0.16
-0.011248,0.4,0.16
-0.011244,0.4,0.08
-0.01124,0.4,0.16
-0.011236,0.4,0.16
-0.011232,0.4,0.16
-0.011228,0.4,0.16
-0.011224,0.4,0.08
-0.01122,0,0.16
-0.011216,0.4,0.16
-0.011212,0.4,0.08
-0.011208,0.4,0.08
-0.011204,0.4,0.16
-0.0112,0.4,0.08
-0.011196,0.4,0.08
-0.011192,0.4,0.16
-0.011188,0.4,0.16
-0.011184,0.4,0.16
-0.01118,0,0.16
-0.011176,0.4,0.16
-0.011172,0.4,0.08
-0.011168,0,0.16
-0.011164,0.4,0.16
-0.01116,0.4,0.16
-0.011156,0.4,0.08
-0.011152,0,0.08
-0.011148,0.4,0.16
-0.011144,0.4,0.08
-0.01114,0.4,0.16
-0.011136,0.4,0.08
-0.011132,0.4,0.08
-0.011128,0.8,0.16
-0.011124,0,0.16
-0.01112,0.4,0.08
-0.011116,0.4,0.08
-0.011112,0,0.08
-0.011108,0.4,0.16
-0.011104,0.4,0.08
-0.0111,0.4,0.08
-0.011096,0.4,0.16
-0.011092,0.4,0.16
-0.011088,0.4,0.08
-0.011084,0.4,0.16
-0.01108,0.4,0.08
-0.011076,0.4,0.16
-0.011072,0.4,0.16
-0.011068,0.4,0.16
-0.011064,0.4,0.16
-0.01106,0,0.16
-0.011056,0.4,0.16
-0.011052,0.4,0.08
-0.011048,0.4,0.08
-0.011044,0.8,0.16
-0.01104,0.4,0.16
-0.011036,0.4,0.16
-0.011032,0.4,0.16
-0.011028,0,0.16
-0.011024,0.8,0.08
-0.01102,0.4,0.16
-0.011016,0.4,0.08
-0.011012,0.4,0.16
-0.011008,0.4,0.08
-0.011004,0.4,0.08
-0.011,0.4,0.16
-0.010996,0.4,0.08
-0.010992,0.4,0.16
-0.010988,0.4,0.08
-0.010984,0.4,0.16
-0.01098,0.4,0.16
-0.010976,0.4,0.16
-0.010972,0.4,0.08
-0.010968,0.4,0.08
-0.010964,0.4,0.16
-0.01096,0.4,0.08
-0.010956,0.4,0.08
-0.010952,0.8,0.16
-0.010948,0.4,0.16
-0.010944,0.4,0.08
-0.01094,0.4,0.16
-0.010936,0.4,0.08
-0.010932,0.4,0.08
-0.010928,0.4,0.08
-0.010924,0.4,0.16
-0.01092,0,0.08
-0.010916,0,0.16
-0.010912,0.4,0.16
-0.010908,0.4,0.08
-0.010904,0.4,0.08
-0.0109,0.4,0.08
-0.010896,0.4,0.16
-0.010892,0.4,0.16
-0.010888,0,0.08
-0.010884,0.4,0.16
-0.01088,0,0.16
-0.010876,0.4,0.08
-0.010872,0.4,0.16
-0.010868,0.4,0.08
-0.010864,0.4,0.16
-0.01086,0.4,0.08
-0.010856,0.4,0.16
-0.010852,0.4,0.08
-0.010848,0,0.08
-0.010844,0,0.08
-0.01084,0,0.08
-0.010836,0.4,0.08
-0.010832,0.4,0.08
-0.010828,0.4,0.16
-0.010824,0.4,0.08
-0.01082,0.4,0.16
-0.010816,0.4,0.16
-0.010812,0.4,0.08
-0.010808,0.4,0.08
-0.010804,0,0.16
-0.0108,0.4,0.16
-0.010796,0.4,0.08
-0.010792,0.4,0.16
-0.010788,0.4,0.16
-0.010784,0.4,0.16
-0.01078,0.4,0.08
-0.010776,0.4,0.16
-0.010772,0.4,0.08
-0.010768,0,0.16
-0.010764,0.4,0.16
-0.01076,0.4,0.08
-0.010756,0.4,0.08
-0.010752,0.4,0.08
-0.010748,0,0.16
-0.010744,0.4,0.16
-0.01074,0.4,0.08
-0.010736,0,0.08
-0.010732,0.4,0.08
-0.010728,0.4,0.08
-0.010724,0.4,0.08
-0.01072,0.4,0.08
-0.010716,0.4,0.16
-0.010712,0,0.08
-0.010708,0.4,0.16
-0.010704,0.4,0.16
-0.0107,0,0.16
-0.010696,0.4,0.16
-0.010692,0.4,0.08
-0.010688,0.4,0.16
-0.010684,0.4,0.16
-0.01068,0.4,0.16
-0.010676,0.4,0.08
-0.010672,0.4,0.08
-0.010668,0.4,0.16
-0.010664,0.4,0.08
-0.01066,0.4,0.08
-0.010656,0.4,0.16
-0.010652,0.4,0.08
-0.010648,0.4,0.08
-0.010644,0.4,0.08
-0.01064,0.8,0.08
-0.010636,0.4,0.16
-0.010632,0.4,0.08
-0.010628,0.4,0.08
-0.010624,0.4,0.08
-0.01062,0.4,0.16
-0.010616,0,0.08
-0.010612,0.4,0.08
-0.010608,0.4,0.16
-0.010604,0.4,0.08
-0.0106,0,0.08
-0.010596,0.4,0.08
-0.010592,0,0.16
-0.010588,0,0.16
-0.010584,0.4,0.16
-0.01058,0.4,0.08
-0.010576,0.4,0.08
-0.010572,0.4,0.16
-0.010568,0,0.08
-0.010564,0.4,0.08
-0.01056,0.4,0.08
-0.010556,0.4,0.16
-0.010552,0.4,0.08
-0.010548,0.4,0.08
-0.010544,0.4,0.08
-0.01054,0,0.16
-0.010536,0.4,0.08
-0.010532,0,0.16
-0.010528,0,0.16
-0.010524,0.4,0.08
-0.01052,0,0.08
-0.010516,0.4,0.16
-0.010512,0.4,0.16
-0.010508,0.4,0.08
-0.010504,0.4,0.16
-0.0105,0.4,0.16
-0.010496,0.4,0.16
-0.010492,0.4,0.08
-0.010488,0.4,0.08
-0.010484,0.4,0.16
-0.01048,0.4,0.16
-0.010475999,0.4,0.16
-0.010471999,0.4,0.16
-0.010467999,0.4,0.16
-0.010463999,0.4,0.08
-0.010459999,0.4,0.08
-0.010455999,0.4,0.08
-0.010452001,0.4,0.16
-0.010448001,0.4,0.16
-0.010444001,0.4,0.08
-0.010440001,0.4,0.08
-0.010436,0.4,0.08
-0.010432,0.4,0.08
-0.010428,0.4,0.08
-0.010424,0.4,0.08
-0.01042,0.4,0.16
-0.010416,0.4,0.08
-0.010412,0.4,0.08
-0.010408,0.4,0.16
-0.010404,0.4,0.16
-0.0104,0.4,0.16
-0.010396,0,0.08
-0.010392,0.4,0.16
-0.010388,0.4,0.16
-0.010384,0.4,0.08
-0.01038,0,0.16
-0.010376,0.4,0.08
-0.010372,0.4,0.08
-0.010368,0.4,0.08
-0.010364,0.4,0.16
-0.01036,0.4,0.08
-0.010356,0,0.16
-0.010351999,0.4,0.16
-0.010347999,0,0.08
-0.010343999,0.4,0.16
-0.010339999,0.4,0.08
-0.010335999,0.4,0.16
-0.010331999,0.4,0.08
-0.010328001,0.4,0.16
-0.010324001,0.4,0.16
-0.010320001,0.4,0.16
-0.010316001,0.4,0.08
-0.010312,0.4,0.16
-0.010308,0.4,0.08
-0.010304,0.4,0.16
-0.0103,0.4,0.08
-0.010296,0.4,0.08
-0.010292,0.4,0.16
-0.010288,0.4,0.16
-0.010284,0.4,0.08
-0.01028,0.4,0.16
-0.010276,0,0.16
-0.010272,0.4,0.16
-0.010268,0.4,0.16
-0.010264,0.8,0.08
-0.01026,0.4,0.16
-0.010256,0.4,0.16
-0.010252,0.4,0.16
-0.010248,0,0.08
-0.010244,0.4,0.16
-0.01024,0.4,0.08
-0.010236,0.4,0.08
-0.010231999,0.4,0.16
-0.010227999,0.4,0.16
-0.010223999,0.4,0.08
-0.010219999,0,0.08
-0.010215999,0.4,0.16
-0.010211999,0,0.08
-0.010208001,0.4,0.16
-0.010204001,0.4,0.16
-0.010200001,0,0.16
-0.010196001,0.4,0.16
-0.010192,0.4,0.16
-0.010188,0.4,0.08
-0.010184,0.4,0.08
-0.01018,0.4,0.16
-0.010176,0.4,0.16
-0.010172,0,0.08
-0.010168,0.4,0.16
-0.010164,0.4,0.16
-0.01016,0.4,0.08
-0.010156,0.4,0.08
-0.010152,0.4,0.16
-0.010148,0.4,0.16
-0.010144,0.4,0.08
-0.01014,0,0.08
-0.010136,0.4,0.16
-0.010132,0.4,0.08
-0.010128,0.4,0.08
-0.010124,0.4,0.16
-0.01012,0.4,0.08
-0.010116,0.4,0.16
-0.010112,0.4,0.16
-0.010107999,0.4,0.16
-0.010103999,0.4,0.16
-0.010099999,0.4,0.08
-0.010095999,0,0.16
-0.010091999,0.4,0.16
-0.010087999,0.4,0.08
-0.010084001,0.4,0.08
-0.010080001,0.4,0.16
-0.010076001,0,0.08
-0.010072001,0,0.08
-0.010068,0.4,0.16
-0.010064,0.4,0.16
-0.01006,0.4,0.08
-0.010056,0.4,0.08
-0.010052,0.4,0.16
-0.010048,0.4,0.08
-0.010044,0.4,0.16
-0.01004,0.4,0.16
-0.010036,0,0.16
-0.010032,0.4,0.16
-0.010028,0.4,0.16
-0.010024,0.4,0.08
-0.01002,0.4,0.08
-0.010016,0.4,0.08
-0.010012,0,0.16
-0.010008,0.4,0.08
-0.010004,0.4,0.08
-0.01,0.4,0.08
-0.009996,0.4,0.08
-0.009992,0.4,0.08
-0.009987999,0,0.08
-0.009983999,0.4,0.16
-0.009979999,0.4,0.08
-0.009975999,0.4,0.08
-0.009971999,0,0.16
-0.009967999,0.4,0.08
-0.009964001,0.4,0.08
-0.009960001,0,0.16
-0.009956001,0,0.08
-0.009952001,0,0.08
-0.009948,0.4,0.16
-0.009944,0.4,0.16
-0.00994,0.4,0.08
-0.009936,0.4,0.08
-0.009932,0.4,0.16
-0.009928,0.4,0.08
-0.009924,0.4,0.16
-0.00992,0.4,0.08
-0.009916,0,0.08
-0.009912,0.4,0.08
-0.009908,0.4,0.08
-0.009904,0.4,0.16
-0.0099,0.4,0.16
-0.009896,0.4,0.08
-0.009892,0.4,0.08
-0.009888,0.4,0.08
-0.009884,0,0.16
-0.00988,0.4,0.08
-0.009876,0.4,0.08
-0.009872,0.4,0.08
-0.009868,0.4,0.16
-0.009863999,0.4,0.08
-0.009859999,0.4,0.08
-0.009855999,0.4,0.16
-0.009851999,0.4,0.08
-0.009847999,0.4,0.08
-0.009843999,0.4,0.08
-0.009840001,0.4,0.08
-0.009836001,0.4,0.08
-0.009832001,0,0.16
-0.009828001,0,0.08
-0.009824,0.4,0.08
-0.00982,0.8,0.16
-0.009816,0.4,0.16
-0.009812,0.4,0.08
-0.009808,0.4,0.08
-0.009804,0.4,0.08
-0.0098,0,0.16
-0.009796,0.4,0.08
-0.009792,0.4,0.16
-0.009788,0.4,0.16
-0.009784,0.4,0.08
-0.00978,0.4,0.08
-0.009776,0.4,0.08
-0.009772,0,0.16
-0.009768,0.4,0.16
-0.009764,0.4,0.08
-0.00976,0,0.08
-0.009756,0,0.16
-0.009752,0.4,0.16
-0.009748,0.4,0.08
-0.009744,0.4,0.16
-0.009739999,0,0.08
-0.009735999,0.4,0.08
-0.009731999,0,0.16
-0.009727999,0,0.08
-0.009723999,0.4,0.08
-0.009720001,0.4,0.08
-0.009716001,0.4,0.16
-0.009712001,0,0.08
-0.009708001,0.4,0.08
-0.009704001,0.4,0.08
-0.0097,0,0.08
-0.009696,0.4,0.16
-0.009692,0.4,0.16
-0.009688,0.4,0.08
-0.009684,0.4,0.16
-0.00968,0.4,0.08
-0.009676,0.4,0.08
-0.009672,0.4,0.08
-0.009668,0.4,0.16
-0.009664,0.4,0.08
-0.00966,0,0.08
-0.009656,0.4,0.08
-0.009652,0.4,0.08
-0.009648,0.4,0.16
-0.009644,0.4,0.08
-0.00964,0.4,0.16
-0.009636,0,0.08
-0.009632,0.4,0.08
-0.009628,0,0.08
-0.009624,0.4,0.08
-0.009619999,0,0.16
-0.009615999,0.4,0.16
-0.009611999,0.4,0.08
-0.009607999,0.4,0.08
-0.009603999,0.4,0.08
-0.009599999,0.4,0.16
-0.009596001,0,0.08
-0.009592001,0.4,0.16
-0.009588001,0.4,0.08
-0.009584001,0.4,0.16
-0.00958,0.4,0.08
-0.009576,0.4,0.08
-0.009572,0.4,0.08
-0.009568,0.4,0.16
-0.009564,0,0.08
-0.00956,0.4,0.16
-0.009556,0.4,0.08
-0.009552,0.4,0.08
-0.009548,0.4,0.08
-0.009544,0.4,0.16
-0.00954,0.4,0.16
-0.009536,0.4,0.16
-0.009532,0.4,0.08
-0.009528,0.4,0.08
-0.009524,0.4,0.08
-0.00952,0.4,0.08
-0.009516,0.4,0.16
-0.009512,0.4,0.16
-0.009508,0.4,0.08
-0.009504,0.4,0.08
-0.0095,0.4,0.16
-0.009495999,0.4,0.16
-0.009491999,0.4,0.08
-0.009487999,0.4,0.08
-0.009483999,0.4,0.16
-0.009479999,0.4,0.16
-0.009475999,0.4,0.08
-0.009472001,0,0.08
-0.009468001,0.4,0.16
-0.009464001,0.4,0.08
-0.009460001,0.4,0.16
-0.009456,0.4,0.08
-0.009452,0.4,0.08
-0.009448,0.4,0.08
-0.009444,0.4,0.16
-0.00944,0,0.08
-0.009436,0.4,0.08
-0.009432,0.4,0.08
-0.009428,0.4,0.16
-0.009424,0.4,0.08
-0.00942,0.4,0.08
-0.009416,0,0.08
-0.009412,0.8,0.08
-0.009408,0.4,0.16
-0.009404,0.4,0.08
-0.0094,0.4,0.08
-0.009396,0.4,0.16
-0.009392,0.4,0.16
-0.009388,0,0.08
-0.009384,0.4,0.16
-0.00938,0.4,0.16
-0.009375999,0.4,0.08
-0.009371999,0,0.08
-0.009367999,0.4,0.16
-0.009363999,0.4,0.16
-0.009359999,0.4,0.08
-0.009355999,0.4,0.08
-0.009352001,0.4,0.08
-0.009348001,0.4,0.16
-0.009344001,0,0.16
-0.009340001,0,0.16
-0.009336,0,0.08
-0.009332,0,0.08
-0.009328,0.4,0.08
-0.009324,0.4,0.08
-0.00932,0.4,0.16
-0.009316,0.4,0.08
-0.009312,0.4,0.08
-0.009308,0.4,0.08
-0.009304,0.4,0.08
-0.0093,0.4,0.16
-0.009296,0.4,0.08
-0.009292,0.4,0.08
-0.009288,0.4,0.08
-0.009284,0.4,0.16
-0.00928,0,0.08
-0.009276,0.4,0.08
-0.009272,0.4,0.16
-0.009268,0.4,0.08
-0.009264,0,0.08
-0.00926,0,0.16
-0.009256,0.4,0.08
-0.009251999,0.4,0.16
-0.009247999,0,0.08
-0.009243999,0.4,0.08
-0.009239999,0.4,0.08
-0.009235999,0.4,0.16
-0.009231999,0.4,0.08
-0.009228001,0.4,0.16
-0.009224001,0.4,0.08
-0.009220001,0.4,0.16
-0.009216001,0.4,0.08
-0.009212,0,0.16
-0.009208,0.4,0.16
-0.009204,0.4,0.08
-0.0092,0.4,0.08
-0.009196,0.4,0.08
-0.009192,0.4,0.08
-0.009188,0.4,0.08
-0.009184,0.4,0.08
-0.00918,0.4,0.16
-0.009176,0.4,0.16
-0.009172,0.4,0.08
-0.009168,0.4,0.16
-0.009164,0.4,0.16
-0.00916,0,0.16
-0.009156,0.4,0.08
-0.009152,0.4,0.08
-0.009148,0.4,0.16
-0.009144,0.4,0.08
-0.00914,0.4,0.16
-0.009136,0.4,0.08
-0.009131999,0.4,0.16
-0.009127999,0.4,0.08
-0.009123999,0.4,0.16
-0.009119999,0.4,0.08
-0.009115999,0.4,0.08
-0.009111999,0,0.08
-0.009108001,0.4,0.08
-0.009104001,0.4,0.16
-0.009100001,0.4,0.16
-0.009096001,0.4,0.16
-0.009092001,0.4,0.16
-0.009088,0.4,0.08
-0.009084,0.4,0.16
-0.00908,0.4,0.16
-0.009076,0.4,0.08
-0.009072,0.4,0.08
-0.009068,0.4,0.16
-0.009064,0.4,0.08
-0.00906,0,0.08
-0.009056,0,0.16
-0.009052,0.4,0.08
-0.009048,0.4,0.16
-0.009044,0.4,0.08
-0.00904,0.4,0.16
-0.009036,0.4,0.16
-0.009032,0.4,0.16
-0.009028,0.4,0.08
-0.009024,0.4,0.08
-0.00902,0.4,0.16
-0.009016,0.4,0.16
-0.009012,0.4,0.16
-0.009007999,0.4,0.08
-0.009003999,0.4,0.16
-0.008999999,0.4,0.08
-0.008995999,0.4,0.08
-0.008991999,0,0.08
-0.008987999,0.4,0.16
-0.008984001,0.4,0.08
-0.008980001,0,0.08
-0.008976001,0.4,0.08
-0.008972001,0.4,0.16
-0.008968,0.4,0.08
-0.008964,0.4,0.08
-0.00896,0.4,0.08
-0.008956,0.4,0.16
-0.008952,0.4,0.08
-0.008948,0.4,0.08
-0.008944,0.4,0.08
-0.00894,0.4,0.16
-0.008936,0.4,0.16
-0.008932,0,0.08
-0.008928,0.4,0.08
-0.008924,0.4,0.08
-0.00892,0,0.16
-0.008916,0.4,0.16
-0.008912,0.4,0.08
-0.008908,0,0.08
-0.008904,0.4,0.16
-0.0089,0.4,0.08
-0.008896,0.4,0.08
-0.008892,0.4,0.16
-0.008888,0.4,0.08
-0.008883999,0.4,0.08
-0.008879999,0.4,0.16
-0.008875999,0.8,0.16
-0.008871999,0.4,0.16
-0.008867999,0.4,0.16
-0.008864001,0.4,0.16
-0.008860001,0.4,0.16
-0.008856001,0.4,0.08
-0.008852001,0,0.08
-0.008848001,0.8,0.08
-0.008844,0.4,0.16
-0.00884,0,0.16
-0.008836,0.4,0.16
-0.008832,0.4,0.16
-0.008828,0,0.08
-0.008824,0.4,0.16
-0.00882,0.4,0.08
-0.008816,0.4,0.16
-0.008812,0.4,0.08
-0.008808,0.4,0.08
-0.008804,0.4,0.08
-0.0088,0.4,0.08
-0.008796,0.4,0.16
-0.008792,0.4,0.08
-0.008788,0,0.16
-0.008784,0.4,0.08
-0.00878,0.4,0.16
-0.008776,0.4,0.16
-0.008772,0.4,0.08
-0.008768,0,0.16
-0.008763999,0.4,0.16
-0.008759999,0.4,0.08
-0.008755999,0.4,0.08
-0.008751999,0.4,0.08
-0.008747999,0.4,0.16
-0.008743999,0,0.16
-0.008740001,0.4,0.16
-0.008736001,0.4,0.16
-0.008732001,0.4,0.08
-0.008728001,0.4,0.08
-0.008724,0.4,0.16
-0.00872,0.4,0.16
-0.008716,0.4,0.08
-0.008712,0.4,0.08
-0.008708,0.8,0.08
-0.008704,0.4,0.16
-0.0087,0.4,0.16
-0.008696,0.4,0.16
-0.008692,0.4,0.16
-0.008688,0.4,0.16
-0.008684,0.4,0.08
-0.00868,0.4,0.16
-0.008676,0.4,0.08
-0.008672,0.4,0.16
-0.008668,0.4,0.08
-0.008664,0.4,0.08
-0.00866,0.4,0.08
-0.008656,0.4,0.08
-0.008652,0.4,0.08
-0.008648,0.4,0.08
-0.008644,0.4,0.16
-0.008639999,0.4,0.16
-0.008635999,0.4,0.08
-0.008631999,0.4,0.16
-0.008627999,0.4,0.08
-0.008623999,0,0.08
-0.008619999,0.4,0.16
-0.008616001,0.4,0.08
-0.008612001,0.4,0.08
-0.008608001,0,0.08
-0.008604001,0.4,0.16
-0.0086,0,0.08
-0.008596,0.4,0.16
-0.008592,0.4,0.16
-0.008588,0.4,0.08
-0.008584,0.4,0.16
-0.00858,0.4,0.16
-0.008576,0.4,0.08
-0.008572,0.4,0.08
-0.008568,0.4,0.16
-0.008564,0.4,0.16
-0.00856,0.4,0.16
-0.008556,0.4,0.08
-0.008552,0.8,0.08
-0.008548,0.4,0.16
-0.008544,0.4,0.08
-0.00854,0.4,0.08
-0.008536,0.4,0.16
-0.008532,0.4,0.16
-0.008528,0.4,0.16
-0.008524,0.4,0.08
-0.008519999,0,0.16
-0.008515999,0.4,0.16
-0.008511999,0.4,0.08
-0.008507999,0.4,0.16
-0.008503999,0.4,0.08
-0.008499999,0.4,0.08
-0.008496001,0.4,0.08
-0.008492001,0.4,0.16
-0.008488001,0.4,0.16
-0.008484001,0,0.16
-0.00848,0.4,0.08
-0.008476,0,0.16
-0.008472,0.4,0.16
-0.008468,0.4,0.16
-0.008464,0,0.08
-0.00846,0,0.08
-0.008456,0.4,0.08
-0.008452,0.4,0.16
-0.008448,0.4,0.16
-0.008444,0.4,0.08
-0.00844,0,0.08
-0.008436,0.4,0.08
-0.008432,0.4,0.08
-0.008428,0.4,0.08
-0.008424,0,0.16
-0.00842,0,0.08
-0.008416,0.4,0.16
-0.008412,0.4,0.08
-0.008408,0.4,0.16
-0.008404,0,0.08
-0.0084,0.4,0.16
-0.008395999,0.4,0.08
-0.008391999,0.4,0.08
-0.008387999,0.4,0.08
-0.008383999,0.4,0.08
-0.008379999,0.4,0.16
-0.008375999,0.4,0.08
-0.008372001,0.4,0.16
-0.008368001,0.4,0.08
-0.008364001,0.4,0.08
-0.008360001,0.4,0.16
-0.008356,0.4,0.16
-0.008352,0.4,0.16
-0.008348,0,0.16
-0.008344,0.4,0.08
-0.00834,0.4,0.08
-0.008336,0.4,0.16
-0.008332,0.4,0.08
-0.008328,0.4,0.08
-0.008324,0.4,0.08
-0.00832,0.4,0.08
-0.008316,0.4,0.08
-0.008312,0.4,0.16
-0.008308,0.4,0.08
-0.008304,0.4,0.16
-0.0083,0.4,0.08
-0.008296,0.4,0.08
-0.008292,0.4,0.08
-0.008288,0.4,0.08
-0.008284,0,0.08
-0.00828,0.4,0.16
-0.008276,0,0.16
-0.008271999,0.4,0.16
-0.008267999,0.4,0.08
-0.008263999,0.4,0.08
-0.008259999,0.4,0.16
-0.008255999,0.4,0.16
-0.008252001,0.4,0.08
-0.008248001,0.4,0.16
-0.008244001,0,0.16
-0.008240001,0.4,0.08
-0.008236001,0.4,0.16
-0.008232,0.4,0.08
-0.008228,0.4,0.08
-0.008224,0.4,0.08
-0.00822,0.4,0.08
-0.008216,0.4,0.16
-0.008212,0.4,0.08
-0.008208,0,0.08
-0.008204,0.4,0.16
-0.0082,0.4,0.08
-0.008196,0.4,0.08
-0.008192,0.4,0.16
-0.008188,0.8,0.08
-0.008184,0.4,0.08
-0.00818,0.4,0.08
-0.008176,0.4,0.08
-0.008172,0.4,0.08
-0.008168,0,0.08
-0.008164,0.4,0.08
-0.00816,0.4,0.08
-0.008156,0.4,0.08
-0.008151999,0.4,0.16
-0.008147999,0.4,0.08
-0.008143999,0.4,0.08
-0.008139999,0.4,0.08
-0.008135999,0.4,0.08
-0.008131999,0.4,0.08
-0.008128001,0.4,0.08
-0.008124001,0.8,0.08
-0.008120001,0.4,0.08
-0.008116001,0.8,0.16
-0.008112,0.4,0.08
-0.008108,0.4,0.08
-0.008104,0.4,0.08
-0.0081,0.4,0.08
-0.008096,0.4,0.16
-0.008092,0,0.08
-0.008088,0.4,0.08
-0.008084,0.4,0.08
-0.00808,0,0.08
-0.008076,0.4,0.16
-0.008072,0.4,0.16
-0.008068,0.4,0.08
-0.008064,0.4,0.08
-0.00806,0.4,0.16
-0.008056,0.4,0.08
-0.008052,0.4,0.08
-0.008048,0,0.08
-0.008044,0.4,0.08
-0.00804,0.4,0.08
-0.008036,0.4,0.08
-0.008032,0.4,0.08
-0.008027999,0.4,0.16
-0.008023999,0.4,0.16
-0.008019999,0.4,0.16
-0.008015999,0.4,0.08
-0.008011999,0.4,0.08
-0.008008001,0.4,0.16
-0.008004001,0.4,0.08
-0.008000001,0.4,0.08
-0.007996001,0.4,0.08
-0.007992001,0.4,0.16
-0.007988,0.4,0.16
-0.007984,0.4,0.08
-0.00798,0.4,0.16
-0.007976,0.4,0.16
-0.007972,0.4,0.16
-0.007968,0.4,0.16
-0.007964,0.4,0.16
-0.00796,0.4,0.08
-0.007956,0.4,0.16
-0.007952,0.4,0.16
-0.007948,0.4,0.08
-0.007944,0.4,0.16
-0.00794,0,0.08
-0.007936,0.4,0.16
-0.007932,0.4,0.08
-0.007928,0.4,0.08
-0.007924,0.4,0.08
-0.00792,0.4,0.16
-0.007916,0.4,0.08
-0.007912,0.4,0.08
-0.007907999,0.4,0.16
-0.007903999,0.4,0.08
-0.007899999,0.4,0.16
-0.007895999,0.4,0.16
-0.007891999,0.4,0.08
-0.007887999,0.4,0.08
-0.007884001,0.4,0.16
-0.007880001,0.4,0.08
-0.007876001,0.4,0.08
-0.007872001,0.4,0.16
-0.007868,0.4,0.08
-0.007864,0.4,0.16
-0.00786,0.4,0.08
-0.007856,0.4,0.08
-0.007852,0.4,0.08
-0.007848,0.4,0.08
-0.007844,0.4,0.08
-0.00784,0.4,0.16
-0.007836,0,0.16
-0.007832,0.4,0.08
-0.007828,0,0.16
-0.007824,0.4,0.16
-0.00782,0.4,0.08
-0.007816,0.4,0.16
-0.007812,0.4,0.16
-0.007808,0.4,0.08
-0.007804,0,0.08
-0.0078,0.4,0.08
-0.007796,0.4,0.08
-0.007792,0.4,0.16
-0.007788,0.4,0.16
-0.007784,0.4,0.16
-0.00778,0.4,0.16
-0.007776,0.4,0.08
-0.007772,0,0.16
-0.007768,0,0.08
-0.007764,0,0.16
-0.00776,0.4,0.16
-0.007756,0.4,0.16
-0.007752,0.4,0.08
-0.007748,0,0.16
-0.007744,0.4,0.16
-0.00774,0.4,0.08
-0.007736,0.4,0.08
-0.007732,0.4,0.08
-0.007728,0.4,0.08
-0.007724,0.4,0.08
-0.00772,0.4,0.16
-0.007716,0.4,0.08
-0.007712,0.4,0.08
-0.007708,0.4,0.08
-0.007704,0.4,0.08
-0.0077,0.4,0.16
-0.007696,0.4,0.08
-0.007692,0,0.08
-0.007688,0.4,0.08
-0.007684,0,0.08
-0.00768,0,0.08
-0.007676,0.4,0.08
-0.007672,0.4,0.16
-0.007668,0.4,0.16
-0.007664,0.4,0.16
-0.00766,0.4,0.08
-0.007656,0.4,0.08
-0.007652,0.4,0.16
-0.007648,0.4,0.08
-0.007644,0,0.16
-0.00764,0.4,0.08
-0.007636,0.4,0.08
-0.007632,0.4,0.08
-0.007628,0.4,0.16
-0.007624,0.4,0.08
-0.00762,0.4,0.08
-0.007616,0.4,0.16
-0.007612,0.4,0.16
-0.007608,0.4,0.08
-0.007604,0.4,0.08
-0.0076,0.4,0.16
-0.007596,0.4,0.08
-0.007592,0,0.08
-0.007588,0.4,0.08
-0.007584,0.4,0.08
-0.00758,0.4,0.16
-0.007576,0.4,0.16
-0.007572,0.4,0.08
-0.007568,0.4,0.08
-0.007564,0.4,0.16
-0.00756,0.4,0.08
-0.007556,0.4,0.08
-0.007552,0,0.08
-0.007548,0.4,0.08
-0.007544,0.4,0.16
-0.00754,0.4,0.08
-0.007536,0.4,0.16
-0.007532,0.4,0.16
-0.007528,0.4,0.08
-0.007524,0,0.16
-0.00752,0,0.08
-0.007516,0.4,0.16
-0.007512,0.4,0.16
-0.007508,0.4,0.08
-0.007504,0.4,0.08
-0.0075,0.4,0.08
-0.007496,0.4,0.08
-0.007492,0.8,0.08
-0.007488,0.4,0.08
-0.007484,0.4,0.08
-0.00748,0.4,0.08
-0.007476,0.4,0.08
